playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debutDate,finalGameDate
quiroes01,1992,2,17,MX,Sonora,Ciudad Obregon,,,,,,Esteban,Quiroz,Esteban Quiroz,199,66,L,R,2022-09-17,
raganco01,1997,12,12,US,FL,Crawfordville,,,,,,Cole,Ragans,Cole Ragans,190,76,L,L,2022-08-04,
ramoshe02,1999,9,7,PR,,Humacao,,,,,,Heliot,Ramos,Heliot Ramos,188,73,R,R,2022-04-10,
reyesde02,1996,11,2,DO,San Cristobal,San Cristobal,,,,,,Denyi,Reyes,Denyi Reyes,255,76,R,R,2022-05-13,
roberet01,1997,7,4,US,TN,Sparta,,,,,,Ethan,Roberts,Ethan Roberts,180,70,R,R,2022-04-09,
roberkr01,1994,9,20,US,TX,Waco,,,,,,Kramer,Robertson,Kramer Robertson,166,70,R,R,2022-05-10,
robinch04,1994,12,14,US,IL,Danville,,,,,,Chuckie,Robinson,Chuckie Robinson,221,71,R,R,2022-08-24,
rodriel02,1998,3,31,DO,San Cristobal,San Cristobal,,,,,,Elvin,Rodriguez,Elvin Rodriguez,160,75,R,R,2022-04-10,
rodriju01,2000,12,29,DO,Dajabon,Loma de Cabrera,,,,,,Julio,Rodriguez,Julio Rodriguez,228,75,R,R,2022-04-08,
rodriye01,1997,10,15,DO,Santiago,Santiago,,,,,,Yerry,Rodriguez,Yerry Rodriguez,198,74,R,R,2022-10-05,
romerto01,1997,7,8,US,FL,Fort Lauderdale,,,,,,Tommy,Romero,Tommy Romero,225,74,R,R,2022-04-12,
rosareg01,1999,8,25,DO,San Cristobal,Juan Baron,,,,,,Eguy,Rosario,Eguy Rosario,150,69,R,R,2022-08-26,
rosenke01,1995,7,9,US,CA,Mill Valley,,,,,,Kenny,Rosenberg,Kenny Rosenberg,195,73,L,L,2022-04-18,
rossmbu01,1992,6,29,US,CA,La Habra,,,,,,Bubby,Rossman,Bubby Rossman,220,77,B,R,2022-07-13,
ruizes01,1999,2,15,DO,Azua,Azua,,,,,,Esteury,Ruiz,Esteury Ruiz,169,72,R,R,2022-07-12,
ruizno01,1994,3,15,CU,La Habana,La Habana,,,,,,Norge,Ruíz,Norge Ruíz,180,70,R,R,2022-08-19,
rutscad01,1998,2,6,US,OR,Portland,,,,,,Adley,Rutschman,Adley Rutschman,220,74,B,R,2022-05-21,
sandeph01,1995,6,5,DE,Bavaria,Augsburg,,,,,,Phoenix,Sanders,Phoenix Sanders,205,70,R,R,2022-04-14,
sandsco01,1997,7,17,US,FL,Tallahassee,,,,,,Cole,Sands,Cole Sands,215,75,R,R,2022-05-01,
sandsdo01,1996,5,16,US,AZ,Tucson,,,,,,Donny,Sands,Donny Sands,190,74,R,R,2022-09-02,
searsjp01,1996,2,19,US,SC,Sumter,,,,,,JP,Sears,JP Sears,180,71,R,L,2022-04-13,
sedloco01,1995,6,19,US,IL,Sherrard,,,,,,Cody,Sedlock,Cody Sedlock,220,76,R,R,2022-05-29,
servebr01,1995,5,5,US,CA,Palm Desert,,,,,,Brian,Serven,Brian Serven,207,72,R,R,2022-05-18,
severan01,1994,9,17,DO,Distrito Nacional,Santo Domingo,,,,,,Anderson,Severino,Anderson Severino,190,70,L,L,2022-04-14,
sianimi01,1999,7,16,US,PA,Glenside,,,,,,Michael,Siani,Michael Siani,188,73,L,L,2022-09-22,
silsech01,2000,5,18,US,NM,Farmington,,,,,,Chase,Silseth,Chase Silseth,217,72,R,R,2022-05-13,
smallet01,1997,2,14,US,TN,Jackson,,,,,,Ethan,Small,Ethan Small,215,76,L,L,2022-05-30,
smithch12,1995,6,8,US,AL,McCalla,,,,,,Chad,Smith,Chad Smith,200,76,R,R,2022-05-29,
smithjo11,1997,8,7,US,LA,Baton Rouge,,,,,,Josh,Smith,Josh Smith,172,70,L,R,2022-05-30,
smithca05,1999,4,30,US,TX,Dallas,,,,,,Canaan,Smith-Njigba,Canaan Smith-Njigba,230,72,L,R,2022-06-14,
snideco01,1995,10,10,US,TN,Nashville,,,,,,Collin,Snider,Collin Snider,195,76,R,R,2022-04-09,
solomja01,1997,6,10,US,PA,Millville,,,,,,Jared,Solomon,Jared Solomon,200,74,R,R,2022-05-07,
sosale01,2000,1,25,VE,Bolivar,Puerto Ordaz,,,,,,Lenyn,Sosa,Lenyn Sosa,180,72,R,R,2022-06-23,
sotoli01,2000,6,22,VE,Carabobo,Valencia,,,,,,Livan,Soto,Livan Soto,160,72,L,R,2022-09-17,
sousabe01,1995,4,6,US,FL,North Palm Beach,,,,,,Bennett,Sousa,Bennett Sousa,220,75,L,L,2022-04-08,
steersp01,1997,12,7,US,CA,Long Beach,,,,,,Spencer,Steer,Spencer Steer,185,71,R,R,2022-09-02,
stefami01,1996,2,24,US,ID,Boise,,,,,,Michael,Stefanic,Michael Stefanic,180,70,R,R,2022-07-03,
steveca01,1996,9,12,US,CA,Fremont,,,,,,Cal,Stevenson,Cal Stevenson,175,70,L,L,2022-08-10,
stottbr01,1997,10,6,US,NV,Las Vegas,,,,,,Bryson,Stott,Bryson Stott,200,75,L,R,2022-04-08,
stoweky01,1998,1,2,US,CA,El Cajon,,,,,,Kyle,Stowers,Kyle Stowers,200,75,L,L,2022-06-13,
strzepe01,1994,10,24,US,NY,Queens,,,,,,Peter,Strzelecki,Peter Strzelecki,195,74,R,R,2022-06-02,
suarero01,1991,3,1,VE,Bolivar,Bolivar,,,,,,Robert,Suarez,Robert Suarez,210,74,R,R,2022-04-07,
sulsebe01,1994,5,5,US,CA,Escondido,,,,,,Beau,Sulser,Beau Sulser,195,74,R,R,2022-04-26,
suwinja01,1998,7,29,US,IL,Chicago,,,,,,Jack,Suwinski,Jack Suwinski,215,74,L,L,2022-04-26,
suzukse01,1994,8,18,JP,Tokyo,Arakawa,,,,,,Seiya,Suzuki,Seiya Suzuki,182,71,R,R,2022-04-07,
swaggtr01,1997,8,19,US,LA,Covington,,,,,,Travis,Swaggerty,Travis Swaggerty,200,70,L,L,2022-06-07,
swarmma01,1993,9,25,US,PA,Reading,,,,,,Matt,Swarmer,Matt Swarmer,195,77,R,R,2022-05-30,
tarnofr01,1998,11,24,US,FL,Brandon,,,,,,Freddy,Tarnok,Freddy Tarnok,185,75,R,R,2022-08-17,
tetreja01,1996,6,3,US,FL,Ruskin,,,,,,Jackson,Tetreault,Jackson Tetreault,189,77,R,R,2022-06-14,
thomaal01,2000,4,28,US,IL,Chicago,,,,,,Alek,Thomas,Alek Thomas,175,71,L,L,2022-05-08,
thomaco01,1994,10,8,US,TX,Colleyville,,,,,,Cody,Thomas,Cody Thomas,211,76,L,R,2022-09-01,
thompbu01,1998,6,9,US,AL,Mobile,,,,,,Bubba,Thompson,Bubba Thompson,197,74,R,R,2022-08-04,
thompza02,1997,10,28,US,IN,Selma,,,,,,Zack,Thompson,Zack Thompson,215,74,L,L,2022-06-03,
toglimi01,1998,8,16,US,AZ,Phoenix,,,,,,Michael,Toglia,Michael Toglia,226,77,B,L,2022-08-30,
torkesp01,1999,8,26,US,CA,Petaluma,,,,,,Spencer,Torkelson,Spencer Torkelson,220,73,R,R,2022-04-08,
tovarez01,2001,8,1,VE,Aragua,Maracay,,,,,,Ezequiel,Tovar,Ezequiel Tovar,162,72,R,R,2022-09-23,
tullyta01,1994,11,30,US,IN,Elkhart,,,,,,Tanner,Tully,Tanner Tully,205,74,L,L,2022-04-22,
uelmeer01,1996,5,19,US,NV,Las Vegas,,,,,,Erich,Uelmen,Erich Uelmen,210,75,R,R,2022-07-22,
vargami01,1999,11,17,CU,La Habana,La Habana,,,,,,Miguel,Vargas,Miguel Vargas,205,75,R,R,2022-08-03,
varlalo01,1997,12,9,US,MN,St. Paul,,,,,,Louie,Varland,Louie Varland,205,73,L,R,2022-09-07,
vavrate01,1997,5,12,US,WI,Menomonie,,,,,,Terrin,Vavra,Terrin Vavra,200,73,L,R,2022-07-29,
velazne01,1998,12,26,PR,,Carolina,,,,,,Nelson,Velázquez,Nelson Velázquez,200,72,R,R,2022-05-30,
vespini01,1995,10,10,US,FL,Miami,,,,,,Nick,Vespi,Nick Vespi,215,75,L,L,2022-05-20,
vieauca01,1993,12,5,US,MI,Novi,,,,,,Cam,Vieaux,Cam Vieaux,200,75,L,L,2022-06-17,
vientma01,1999,12,11,US,CT,Norwalk,,,,,,Mark,Vientos,Mark Vientos,220,76,R,R,2022-09-11,
villada01,1997,1,27,US,GA,Atlanta,,,,,,David,Villar,David Villar,215,73,R,R,2022-07-04,
waiteco01,1998,6,10,US,GA,Lawrenceville,,,,,,Cole,Waites,Cole Waites,180,75,R,R,2022-09-13,
waldike01,1998,1,8,US,CA,San Diego,,,,,,Ken,Waldichuk,Ken Waldichuk,220,76,L,L,2022-09-01,
walkest01,1996,7,30,US,TX,Prosper,,,,,,Steele,Walker,Steele Walker,209,71,L,L,2022-06-05,
wallnma01,1997,12,12,US,MN,Forest Lake,,,,,,Matt,Wallner,Matt Wallner,220,77,L,R,2022-09-17,
walshja02,1995,7,20,US,FL,Indialantic,,,,,,Jake,Walsh,Jake Walsh,192,73,R,R,2022-05-11,
waltena01,1997,5,18,US,TX,Tyler,,,,,,Nash,Walters,Nash Walters,210,77,R,R,2022-10-05,
waterdr01,1998,12,30,US,GA,Atlanta,,,,,,Drew,Waters,Drew Waters,185,74,B,R,2022-08-22,
weissgr01,1995,2,4,US,NY,Bay Shore,,,,,,Greg,Weissert,Greg Weissert,215,74,R,R,2022-08-25,
wentzjo01,1997,10,6,US,KS,Lawrence,,,,,,Joey,Wentz,Joey Wentz,220,77,L,L,2022-05-11,
wesneha01,1997,12,5,US,TX,Houston,,,,,,Hayden,Wesneski,Hayden Wesneski,210,75,R,R,2022-09-06,
wilesco01,1994,5,30,US,KS,Overland Park,,,,,,Collin,Wiles,Collin Wiles,222,76,R,R,2022-09-14,
wilsoma02,1996,8,15,US,CA,Los Angeles,,,,,,Marcus,Wilson,Marcus Wilson,198,74,R,R,2022-06-29,
wilsost02,1994,8,24,US,CO,Littleton,,,,,,Steven,Wilson,Steven Wilson,221,75,R,R,2022-04-09,
winckjo01,1998,6,28,US,OH,Toledo,,,,,,Josh,Winckowski,Josh Winckowski,202,76,R,R,2022-05-28,
windejo01,1996,10,11,US,VA,Richmond,,,,,,Josh,Winder,Josh Winder,210,77,R,R,2022-04-12,
wittbo02,2000,6,14,US,TX,Colleyville,,,,,,Bobby,Witt,Bobby Witt,200,73,R,R,2022-04-07,
woodssi01,2000,9,27,US,TX,Sugar Land,,,,,,Simeon,Woods Richardson,Simeon Woods Richardson,210,75,R,R,2022-10-02,
woodswi02,1998,12,29,US,TN,Trenton,,,,,,William,Woods,William Woods,190,75,R,R,2022-04-27,
yepezju01,1998,2,19,VE,Distrito Federal,Caracas,,,,,,Juan,Yepez,Juan Yepez,200,73,R,R,2022-05-04,
youngda02,1994,5,27,US,FL,Boynton Beach,,,,,,Danny,Young,Danny Young,200,75,L,L,2022-05-09,
youngja02,1995,7,9,CA,BC,Prince George,,,,,,Jared,Young,Jared Young,185,74,L,R,2022-09-16,
zabalan01,1996,12,21,DO,Distrito Nacional,Santo Domingo,,,,,,Aneurys,Zabala,Aneurys Zabala,259,75,R,R,2022-06-12,
